,year,Fips,State,Region,Median
31402,2006,51790,VA,Staunton City,145127.0
31403,2006,51800,VA,Suffolk City,258944.25
31404,2006,51810,VA,Virginia Beach City,297819.0
31405,2006,51820,VA,Waynesboro City,166632.41666666666
31406,2006,51830,VA,Williamsburg City,322620.3333333333
31407,2006,51840,VA,Winchester City,231055.33333333334
31408,2006,53001,WA,Adams County,118483.16666666667
31409,2006,53003,WA,Asotin County,153497.58333333334
31410,2006,53005,WA,Benton County,192610.16666666666
31411,2006,53007,WA,Chelan County,202122.08333333334
31412,2006,53009,WA,Clallam County,264485.9166666667
31413,2006,53011,WA,Clark County,301187.9166666667
31415,2006,53015,WA,Cowlitz County,188063.0
31416,2006,53017,WA,Douglas County,215474.66666666666
31418,2006,53021,WA,Franklin County,167774.66666666666
31419,2006,53023,WA,Garfield County,81212.16666666667
31420,2006,53025,WA,Grant County,138110.91666666666
31421,2006,53027,WA,Grays Harbor County,136537.66666666666
31422,2006,53029,WA,Island County,337818.8333333333
31423,2006,53031,WA,Jefferson County,320910.5
31424,2006,53033,WA,King County,459001.0833333333
31425,2006,53035,WA,Kitsap County,307795.0833333333
31426,2006,53037,WA,Kittitas County,293327.0
31427,2006,53039,WA,Klickitat County,184300.5
31428,2006,53041,WA,Lewis County,168019.58333333334
31430,2006,53045,WA,Mason County,194335.08333333334
31431,2006,53047,WA,Okanogan County,136989.91666666666
31432,2006,53049,WA,Pacific County,149600.16666666666
31434,2006,53053,WA,Pierce County,292723.8333333333
31435,2006,53055,WA,San Juan County,511910.8333333333
31436,2006,53057,WA,Skagit County,281893.0
31437,2006,53059,WA,Skamania County,257197.66666666666
31438,2006,53061,WA,Snohomish County,371483.25
31439,2006,53063,WA,Spokane County,200116.16666666666
31440,2006,53065,WA,Stevens County,184966.5
31441,2006,53067,WA,Thurston County,273614.3333333333
31442,2006,53069,WA,Wahkiakum County,196558.16666666666
31443,2006,53071,WA,Walla Walla County,176494.5
31444,2006,53073,WA,Whatcom County,307692.5833333333
31445,2006,53075,WA,Whitman County,195066.66666666666
31446,2006,53077,WA,Yakima County,146549.0
31447,2006,54001,WV,Barbour County,52091.916666666664
31449,2006,54005,WV,Boone County,50356.166666666664
31451,2006,54009,WV,Brooke County,71541.75
31452,2006,54011,WV,Cabell County,93942.25
31455,2006,54017,WV,Doddridge County,62649.25
31458,2006,54023,WV,Grant County,95129.83333333333
31459,2006,54025,WV,Greenbrier County,91386.33333333333
31460,2006,54027,WV,Hampshire County,131926.33333333334
31461,2006,54029,WV,Hancock County,85478.5
31462,2006,54031,WV,Hardy County,111437.5
31463,2006,54033,WV,Harrison County,80604.25
31465,2006,54037,WV,Jefferson County,247021.25
31466,2006,54039,WV,Kanawha County,99564.33333333333
31469,2006,54045,WV,Logan County,42071.333333333336
31470,2006,54049,WV,Marion County,79788.08333333333
31471,2006,54051,WV,Marshall County,68625.0
31472,2006,54053,WV,Mason County,69134.5
31473,2006,54055,WV,Mercer County,65433.5
31474,2006,54057,WV,Mineral County,100682.58333333333
31475,2006,54061,WV,Monongalia County,156131.08333333334
31476,2006,54063,WV,Monroe County,48867.25
31477,2006,54065,WV,Morgan County,157471.16666666666
31478,2006,54067,WV,Nicholas County,56902.166666666664
31479,2006,54069,WV,Ohio County,86432.66666666667
31480,2006,54071,WV,Pendleton County,79770.66666666667
31481,2006,54073,WV,Pleasants County,79429.58333333333
31482,2006,54075,WV,Pocahontas County,54279.5
31483,2006,54077,WV,Preston County,86924.16666666667
31484,2006,54079,WV,Putnam County,131822.91666666666
31485,2006,54081,WV,Raleigh County,80682.5
31487,2006,54085,WV,Ritchie County,53532.5
31488,2006,54087,WV,Roane County,61071.75
31489,2006,54089,WV,Summers County,60671.166666666664
31490,2006,54091,WV,Taylor County,73183.75
31491,2006,54093,WV,Tucker County,131873.16666666666
31494,2006,54099,WV,Wayne County,79559.41666666667
31497,2006,54107,WV,Wood County,92328.25
31498,2006,54109,WV,Wyoming County,33893.333333333336
31499,2006,55001,WI,Adams County,118399.66666666667
31500,2006,55003,WI,Ashland County,94865.91666666667
31501,2006,55005,WI,Barron County,131599.08333333334
31502,2006,55007,WI,Bayfield County,155565.83333333334
31503,2006,55009,WI,Brown County,153419.08333333334
31504,2006,55011,WI,Buffalo County,123054.5
31505,2006,55013,WI,Burnett County,164232.41666666666
31506,2006,55015,WI,Calumet County,123844.75
31507,2006,55017,WI,Chippewa County,135442.91666666666
31509,2006,55021,WI,Columbia County,173443.5
31510,2006,55023,WI,Crawford County,109730.83333333333
31511,2006,55025,WI,Dane County,241977.25
31512,2006,55027,WI,Dodge County,133568.83333333334
31513,2006,55029,WI,Door County,211950.58333333334
31514,2006,55031,WI,Douglas County,118890.91666666667
31515,2006,55033,WI,Dunn County,151374.58333333334
31516,2006,55035,WI,Eau Claire County,140185.66666666666
31517,2006,55037,WI,Florence County,87503.5
31518,2006,55039,WI,Fond du Lac County,114689.75
31520,2006,55043,WI,Grant County,111217.58333333333
31521,2006,55045,WI,Green County,146415.83333333334
31523,2006,55049,WI,Iowa County,147030.58333333334
31524,2006,55051,WI,Iron County,103891.16666666667
31525,2006,55053,WI,Jackson County,106277.58333333333
31526,2006,55055,WI,Jefferson County,154698.41666666666
31527,2006,55057,WI,Juneau County,102343.33333333333
31528,2006,55059,WI,Kenosha County,186661.5
31529,2006,55061,WI,Kewaunee County,126693.58333333333
31530,2006,55063,WI,La Crosse County,154000.83333333334
31531,2006,55065,WI,Lafayette County,103557.16666666667
31533,2006,55069,WI,Lincoln County,128316.5
31534,2006,55071,WI,Manitowoc County,109338.75
31535,2006,55073,WI,Marathon County,139747.75
31536,2006,55075,WI,Marinette County,96133.08333333333
31537,2006,55077,WI,Marquette County,117679.75
31539,2006,55079,WI,Milwaukee County,158515.41666666666
31540,2006,55081,WI,Monroe County,129184.58333333333
31541,2006,55083,WI,Oconto County,135020.0
31543,2006,55087,WI,Outagamie County,154267.25
31544,2006,55089,WI,Ozaukee County,272146.75
31546,2006,55093,WI,Pierce County,201635.25
31547,2006,55095,WI,Polk County,167160.5
31548,2006,55097,WI,Portage County,135353.22222222222
31550,2006,55101,WI,Racine County,141134.58333333334
31551,2006,55103,WI,Richland County,102148.83333333333
31553,2006,55107,WI,Rusk County,99456.16666666667
31554,2006,55109,WI,Saint Croix County,189136.08333333334
31555,2006,55111,WI,Sauk County,162423.58333333334
31556,2006,55113,WI,Sawyer County,190545.0
31557,2006,55115,WI,Shawano County,119513.75
31558,2006,55117,WI,Sheboygan County,139941.66666666666
31560,2006,55121,WI,Trempealeau County,122711.25
31561,2006,55123,WI,Vernon County,111166.58333333333
31562,2006,55125,WI,Vilas County,214209.0
31563,2006,55127,WI,Walworth County,224648.58333333334
31564,2006,55129,WI,Washburn County,150736.25
31565,2006,55131,WI,Washington County,233040.16666666666
31566,2006,55133,WI,Waukesha County,268330.6666666667
31567,2006,55135,WI,Waupaca County,137513.91666666666
31568,2006,55137,WI,Waushara County,135678.91666666666
31569,2006,55139,WI,Winnebago County,125835.16666666667
31570,2006,55141,WI,Wood County,103670.5
31571,2006,56001,WY,Albany County,196419.33333333334
31572,2006,56003,WY,Big Horn County,107433.08333333333
31573,2006,56005,WY,Campbell County,217312.16666666666
31574,2006,56007,WY,Carbon County,135668.75
31575,2006,56009,WY,Converse County,166976.83333333334
31576,2006,56011,WY,Crook County,163963.44444444444
31577,2006,56013,WY,Fremont County,162781.08333333334
31580,2006,56019,WY,Johnson County,206151.0
31581,2006,56021,WY,Laramie County,186861.16666666666
31582,2006,56025,WY,Natrona County,190498.25
31583,2006,56029,WY,Park County,191855.83333333334
31588,2006,56039,WY,Teton County,714414.5833333334
31589,2006,56041,WY,Uinta County,151095.08333333334
31592,2007,1001,AL,Autauga County,194893.75
31593,2007,1003,AL,Baldwin County,212219.16666666666
31595,2007,1007,AL,Bibb County,135174.0
31596,2007,1009,AL,Blount County,196187.33333333334
31598,2007,1013,AL,Butler County,83332.58333333333
31599,2007,1015,AL,Calhoun County,93662.58333333333
31600,2007,1017,AL,Chambers County,76193.25
31601,2007,1019,AL,Cherokee County,108018.08333333333
31602,2007,1021,AL,Chilton County,111992.08333333333
31605,2007,1029,AL,Cleburne County,109379.91666666667
31609,2007,1037,AL,Coosa County,94118.5
31612,2007,1043,AL,Cullman County,114603.5
31613,2007,1045,AL,Dale County,85662.08333333333
31614,2007,1047,AL,Dallas County,53319.25
31615,2007,1049,AL,De Kalb County,82787.66666666667
31616,2007,1051,AL,Elmore County,160528.5
31618,2007,1055,AL,Etowah County,100218.25
31623,2007,1065,AL,Hale County,79299.91666666667
31624,2007,1067,AL,Henry County,99903.08333333333
31625,2007,1069,AL,Houston County,140726.75
31626,2007,1071,AL,Jackson County,94654.5
31627,2007,1073,AL,Jefferson County,142883.16666666666
31629,2007,1077,AL,Lauderdale County,130343.66666666667
31631,2007,1081,AL,Lee County,187977.33333333334
31633,2007,1085,AL,Lowndes County,80971.75
31635,2007,1089,AL,Madison County,133762.5
31637,2007,1093,AL,Marion County,79644.28571428571
31638,2007,1095,AL,Marshall County,96785.58333333333
31639,2007,1097,AL,Mobile County,136435.58333333334
31641,2007,1101,AL,Montgomery County,120227.41666666667
31642,2007,1103,AL,Morgan County,106679.91666666667
31646,2007,1113,AL,Russell County,116449.8
31647,2007,1115,AL,Saint Clair County,169158.66666666666
31648,2007,1117,AL,Shelby County,215080.16666666666
31650,2007,1121,AL,Talladega County,101199.25
31651,2007,1123,AL,Tallapoosa County,127983.83333333333
31652,2007,1125,AL,Tuscaloosa County,160975.58333333334
31653,2007,1127,AL,Walker County,97794.66666666667
31656,2007,1133,AL,Winston County,116039.33333333333
31657,2007,2020,AK,Anchorage Borough,305024.25
31658,2007,2090,AK,Fairbanks North Star Borough,202197.25
31659,2007,2110,AK,Juneau Borough,341390.1666666667
31660,2007,2122,AK,Kenai Peninsula Borough,187516.33333333334
31661,2007,2130,AK,Ketchikan Gateway Borough,278805.0833333333
31662,2007,2150,AK,Kodiak Island Borough,250467.91666666666
31663,2007,2170,AK,Matanuska Susitna Borough,241172.08333333334
31665,2007,4001,AZ,Apache County,152724.66666666666
31666,2007,4003,AZ,Cochise County,127297.66666666667
31667,2007,4005,AZ,Coconino County,380179.0
31668,2007,4007,AZ,Gila County,191272.25
31669,2007,4009,AZ,Graham County,157324.33333333334
31670,2007,4011,AZ,Greenlee County,68353.91666666667
31671,2007,4012,AZ,La Paz County,179751.0
31672,2007,4013,AZ,Maricopa County,291547.6666666667
31673,2007,4015,AZ,Mohave County,253509.91666666666
31674,2007,4017,AZ,Navajo County,191768.83333333334
31675,2007,4019,AZ,Pima County,247423.0
31676,2007,4021,AZ,Pinal County,242875.25
31677,2007,4023,AZ,Santa Cruz County,148994.25
31678,2007,4025,AZ,Yavapai County,306381.75
31679,2007,4027,AZ,Yuma County,206740.5
31680,2007,5001,AR,Arkansas County,67850.33333333333
31681,2007,5003,AR,Ashley County,65693.91666666667
31682,2007,5005,AR,Baxter County,115027.41666666667
31683,2007,5007,AR,Benton County,176249.33333333334
31684,2007,5009,AR,Boone County,105351.75
31686,2007,5013,AR,Calhoun County,48916.166666666664
31687,2007,5015,AR,Carroll County,120959.66666666667
31689,2007,5019,AR,Clark County,83800.58333333333
31690,2007,5021,AR,Clay County,39262.583333333336
31691,2007,5023,AR,Cleburne County,129983.58333333333
31693,2007,5027,AR,Columbia County,67819.58333333333
31694,2007,5029,AR,Conway County,81900.25
31695,2007,5031,AR,Craighead County,110781.91666666667
31696,2007,5033,AR,Crawford County,104788.33333333333
31697,2007,5035,AR,Crittenden County,99271.58333333333
31698,2007,5037,AR,Cross County,77452.5
31699,2007,5039,AR,Dallas County,47523.583333333336
31700,2007,5041,AR,Desha County,46513.916666666664
31701,2007,5043,AR,Drew County,83238.91666666667
31702,2007,5045,AR,Faulkner County,138195.0
31705,2007,5051,AR,Garland County,138830.75
31706,2007,5055,AR,Greene County,87726.58333333333
31708,2007,5059,AR,Hot Spring County,84986.25
31709,2007,5061,AR,Howard County,65897.75
31710,2007,5063,AR,Independence County,82762.25
31713,2007,5069,AR,Jefferson County,56313.416666666664
31716,2007,5075,AR,Lawrence County,50780.416666666664
31717,2007,5077,AR,Lee County,32472.583333333332
31721,2007,5085,AR,Lonoke County,128192.66666666667
31722,2007,5087,AR,Madison County,99256.91666666667
31724,2007,5091,AR,Miller County,84270.16666666667
31725,2007,5093,AR,Mississippi County,70921.91666666667
31727,2007,5097,AR,Montgomery County,84477.33333333333
31728,2007,5099,AR,Nevada County,42351.25
31730,2007,5103,AR,Ouachita County,46705.583333333336
31731,2007,5105,AR,Perry County,72411.83333333333
31734,2007,5111,AR,Poinsett County,54420.833333333336
31735,2007,5113,AR,Polk County,74686.83333333333
31736,2007,5115,AR,Pope County,101234.66666666667
31738,2007,5119,AR,Pulaski County,136944.0
31740,2007,5123,AR,Saint Francis County,52173.583333333336
31741,2007,5125,AR,Saline County,173133.5
31742,2007,5127,AR,Scott County,69405.0
31743,2007,5129,AR,Searcy County,52040.25
31744,2007,5131,AR,Sebastian County,109852.25
31746,2007,5135,AR,Sharp County,68528.08333333333
31748,2007,5139,AR,Union County,70196.16666666667
31749,2007,5141,AR,Van Buren County,77869.5
31750,2007,5143,AR,Washington County,173863.08333333334
31751,2007,5145,AR,White County,97055.5
31752,2007,5147,AR,Woodruff County,37846.333333333336
31754,2007,6001,CA,Alameda County,638931.25
31755,2007,6003,CA,Alpine County,451234.8333333333
31756,2007,6005,CA,Amador County,331003.75
31757,2007,6007,CA,Butte County,303094.8333333333
31758,2007,6009,CA,Calaveras County,316679.25
31759,2007,6011,CA,Colusa County,274292.4166666667
31760,2007,6013,CA,Contra Costa County,725595.25
31761,2007,6015,CA,Del Norte County,236713.16666666666
31762,2007,6017,CA,El Dorado County,481017.4166666667
31763,2007,6019,CA,Fresno County,299202.5
31764,2007,6021,CA,Glenn County,253970.91666666666
31765,2007,6023,CA,Humboldt County,300942.0833333333
31766,2007,6025,CA,Imperial County,185009.75
31768,2007,6029,CA,Kern County,280125.5833333333
31769,2007,6031,CA,Kings County,208456.5
31770,2007,6033,CA,Lake County,193076.91666666666
31771,2007,6035,CA,Lassen County,168308.83333333334
31772,2007,6037,CA,Los Angeles County,587510.9166666666
31773,2007,6039,CA,Madera County,233075.5
31774,2007,6041,CA,Marin County,1117324.0833333333
31775,2007,6043,CA,Mariposa County,308125.0833333333
31776,2007,6045,CA,Mendocino County,414874.5
31777,2007,6047,CA,Merced County,310479.75
31778,2007,6049,CA,Modoc County,119549.91666666667
31779,2007,6051,CA,Mono County,548767.6666666666
31780,2007,6053,CA,Monterey County,680842.25
31781,2007,6055,CA,Napa County,602557.0
31782,2007,6057,CA,Nevada County,451198.0
31783,2007,6059,CA,Orange County,725025.8333333334
31784,2007,6061,CA,Placer County,514620.3333333333
31785,2007,6063,CA,Plumas County,298637.9166666667
31786,2007,6065,CA,Riverside County,430839.1666666667
31787,2007,6067,CA,Sacramento County,360041.3333333333
31788,2007,6069,CA,San Benito County,695827.4166666666
31789,2007,6071,CA,San Bernardino County,371282.0833333333
31790,2007,6073,CA,San Diego County,550406.0
31791,2007,6075,CA,San Francisco County,932072.4166666666
31792,2007,6077,CA,San Joaquin County,397970.8333333333
31793,2007,6079,CA,San Luis Obispo County,595179.3333333334
31794,2007,6081,CA,San Mateo County,968136.75
31795,2007,6083,CA,Santa Barbara County,710746.5
31796,2007,6085,CA,Santa Clara County,856781.9166666666
31797,2007,6087,CA,Santa Cruz County,750006.5833333334
31798,2007,6089,CA,Shasta County,184304.91666666666
31799,2007,6091,CA,Sierra County,232843.16666666666
31800,2007,6093,CA,Siskiyou County,213896.33333333334
31801,2007,6095,CA,Solano County,492717.6666666667
31802,2007,6097,CA,Sonoma County,595822.9166666666
31803,2007,6099,CA,Stanislaus County,370324.5833333333
31804,2007,6101,CA,Sutter County,265663.5833333333
31806,2007,6105,CA,Trinity County,204855.16666666666
31807,2007,6107,CA,Tulare County,243655.33333333334
31809,2007,6111,CA,Ventura County,628617.6666666666
31810,2007,6113,CA,Yolo County,443833.5833333333
31811,2007,6115,CA,Yuba County,227061.5
31812,2007,8001,CO,Adams County,226326.66666666666
31813,2007,8003,CO,Alamosa County,120562.25
31814,2007,8005,CO,Arapahoe County,264762.1666666667
31815,2007,8007,CO,Archuleta County,247222.58333333334
31816,2007,8009,CO,Baca County,56599.333333333336
31817,2007,8011,CO,Bent County,44760.166666666664
31818,2007,8013,CO,Boulder County,361623.0833333333
31819,2007,8014,CO,Broomfield County,309074.1666666667
31820,2007,8015,CO,Chaffee County,225677.33333333334
31822,2007,8019,CO,Clear Creek County,263662.0833333333
31823,2007,8021,CO,Conejos County,92889.58333333333
31826,2007,8027,CO,Custer County,181983.16666666666
31827,2007,8029,CO,Delta County,184225.08333333334
31828,2007,8031,CO,Denver County,285236.1666666667
31829,2007,8033,CO,Dolores County,113929.75
