,year,Fips,State,Region,Median
55360,2021,55071,WI,Manitowoc County,139270.166666667
55361,2021,55073,WI,Marathon County,190774.333333333
55362,2021,55075,WI,Marinette County,121986.16666666699
55363,2021,55077,WI,Marquette County,150838.833333333
55364,2021,55078,WI,Menominee County,265716.833333333
55365,2021,55079,WI,Milwaukee County,183468.5
55366,2021,55081,WI,Monroe County,174324.666666667
55367,2021,55083,WI,Oconto County,166614.166666667
55368,2021,55085,WI,Oneida County,204969.666666667
55369,2021,55087,WI,Outagamie County,221462.0
55370,2021,55089,WI,Ozaukee County,350241.833333333
55371,2021,55091,WI,Pepin County,147468.833333333
55372,2021,55093,WI,Pierce County,240359.0
55373,2021,55095,WI,Polk County,216515.666666667
55374,2021,55097,WI,Portage County,193387.0
55375,2021,55099,WI,Price County,117803.33333333301
55376,2021,55101,WI,Racine County,188075.5
55377,2021,55103,WI,Richland County,145254.666666667
55378,2021,55105,WI,Rock County,178888.333333333
55379,2021,55107,WI,Rusk County,116174.0
55380,2021,55109,WI,Saint Croix County,314220.833333333
55381,2021,55111,WI,Sauk County,220910.833333333
55382,2021,55113,WI,Sawyer County,230415.833333333
55383,2021,55115,WI,Shawano County,141244.666666667
55384,2021,55117,WI,Sheboygan County,179676.333333333
55385,2021,55119,WI,Taylor County,141013.833333333
55386,2021,55121,WI,Trempealeau County,167273.5
55387,2021,55123,WI,Vernon County,166406.166666667
55388,2021,55125,WI,Vilas County,232923.666666667
55389,2021,55127,WI,Walworth County,278036.166666667
55390,2021,55129,WI,Washburn County,177658.0
55391,2021,55131,WI,Washington County,322384.0
55392,2021,55133,WI,Waukesha County,349970.666666667
55393,2021,55135,WI,Waupaca County,169203.166666667
55394,2021,55137,WI,Waushara County,152126.833333333
55395,2021,55139,WI,Winnebago County,177377.333333333
55396,2021,55141,WI,Wood County,137128.166666667
55397,2021,56001,WY,Albany County,266582.833333333
55398,2021,56003,WY,Big Horn County,182003.166666667
55399,2021,56005,WY,Campbell County,277119.833333333
55400,2021,56007,WY,Carbon County,185189.666666667
55401,2021,56009,WY,Converse County,243744.833333333
55402,2021,56011,WY,Crook County,273509.0
55403,2021,56013,WY,Fremont County,229133.5
55404,2021,56015,WY,Goshen County,180826.0
55405,2021,56017,WY,Hot Springs County,175328.0
55406,2021,56019,WY,Johnson County,284406.666666667
55407,2021,56021,WY,Laramie County,312516.5
55408,2021,56025,WY,Natrona County,234939.666666667
55409,2021,56029,WY,Park County,304307.5
55410,2021,56031,WY,Platte County,214186.666666667
55411,2021,56033,WY,Sheridan County,299390.0
55412,2021,56035,WY,Sublette County,297590.0
55413,2021,56037,WY,Sweetwater County,246137.0
55414,2021,56039,WY,Teton County,1197450.66666667
55415,2021,56041,WY,Uinta County,217303.0
55416,2021,56043,WY,Washakie County,184361.166666667
55417,2021,56045,WY,Weston County,197126.166666667
