,Date,State,Median Home Price
4859,2003-12-31,IL,131100.8064516129
4860,2003-12-31,IN,124047.25
4861,2003-12-31,KS,125417.0
4862,2003-12-31,KY,93861.08333333333
4863,2003-12-31,LA,126321.28571428571
4864,2003-12-31,MA,386256.5
4865,2003-12-31,MD,210904.91666666666
4866,2003-12-31,ME,159478.07692307694
4867,2003-12-31,MI,133664.27659574468
4868,2003-12-31,MN,175866.5483870968
4869,2003-12-31,MO,121406.88235294117
4870,2003-12-31,MS,60804.0
4871,2003-12-31,MT,161651.5
4872,2003-12-31,NC,126967.06666666667
4874,2003-12-31,NE,101332.15789473684
4875,2003-12-31,NH,196796.4
4876,2003-12-31,NJ,284399.4761904762
4877,2003-12-31,NM,194361.66666666666
4878,2003-12-31,NV,228217.4
4879,2003-12-31,NY,171216.0
4880,2003-12-31,OH,118958.88235294117
4881,2003-12-31,OK,71006.31147540984
4882,2003-12-31,OR,173146.81818181818
4883,2003-12-31,PA,131207.36842105264
4884,2003-12-31,RI,278406.2
4885,2003-12-31,SC,121576.22222222222
4886,2003-12-31,SD,133029.0
4887,2003-12-31,TN,92585.22222222222
4888,2003-12-31,TX,131941.68
4889,2003-12-31,UT,235776.0
4890,2003-12-31,VA,197167.29032258064
4891,2003-12-31,VT,157350.85714285713
4892,2003-12-31,WA,182612.90476190476
4893,2003-12-31,WI,162985.47368421053
4894,2003-12-31,WV,70169.27272727272
4895,2003-12-31,WY,159967.0
4896,2004-01-31,AK,201507.2857142857
4897,2004-01-31,AL,106474.29166666667
4898,2004-01-31,AR,74428.97916666667
4899,2004-01-31,AZ,137742.0
4900,2004-01-31,CA,320112.05454545456
4901,2004-01-31,CO,268668.7297297297
4902,2004-01-31,CT,270084.75
4903,2004-01-31,DC,342304.0
4904,2004-01-31,DE,220460.0
4905,2004-01-31,FL,142314.74193548388
4906,2004-01-31,GA,103909.69117647059
4907,2004-01-31,HI,397716.3333333333
4908,2004-01-31,IA,105221.0
4909,2004-01-31,ID,129766.22222222222
4910,2004-01-31,IL,131703.16129032258
4911,2004-01-31,IN,123573.89655172414
4912,2004-01-31,KS,125623.75
4913,2004-01-31,KY,94231.13333333333
4914,2004-01-31,LA,126767.23809523809
4915,2004-01-31,MA,389433.9285714286
4916,2004-01-31,MD,213657.875
4917,2004-01-31,ME,160481.38461538462
4918,2004-01-31,MI,133735.32653061225
4919,2004-01-31,MN,176772.90322580645
4920,2004-01-31,MO,121871.70588235294
4921,2004-01-31,MS,60963.0
4922,2004-01-31,MT,162434.5
4923,2004-01-31,NC,127990.0655737705
4925,2004-01-31,NE,101633.78947368421
4926,2004-01-31,NH,198387.9
4927,2004-01-31,NJ,287209.7619047619
4928,2004-01-31,NM,195396.66666666666
4929,2004-01-31,NV,232749.2
4930,2004-01-31,NY,171415.32258064515
4931,2004-01-31,OH,119265.33823529411
4932,2004-01-31,OK,71218.88524590163
4933,2004-01-31,OR,169963.58333333334
4934,2004-01-31,PA,131958.31578947368
4935,2004-01-31,RI,282423.8
4936,2004-01-31,SC,122059.29629629629
4937,2004-01-31,SD,133176.0
4938,2004-01-31,TN,92907.56666666667
4939,2004-01-31,TX,132372.52
4940,2004-01-31,UT,236308.83333333334
4941,2004-01-31,VA,199924.85714285713
4942,2004-01-31,VT,158290.42857142858
4943,2004-01-31,WA,184204.09523809524
4944,2004-01-31,WI,163918.84210526315
4945,2004-01-31,WV,70622.90909090909
4946,2004-01-31,WY,160451.0
4947,2004-02-29,AK,202740.57142857142
4948,2004-02-29,AL,106707.125
4949,2004-02-29,AR,74791.60416666667
4950,2004-02-29,AZ,135651.15384615384
4951,2004-02-29,CA,325239.9818181818
4952,2004-02-29,CO,269476.4054054054
4953,2004-02-29,CT,272531.625
4954,2004-02-29,DC,346915.0
4955,2004-02-29,DE,223062.0
4956,2004-02-29,FL,144101.9516129032
4957,2004-02-29,GA,104466.3455882353
4958,2004-02-29,HI,405175.0
4959,2004-02-29,IA,105613.0
4960,2004-02-29,ID,130477.0
4961,2004-02-29,IL,132556.35483870967
4962,2004-02-29,IN,123784.93103448275
4963,2004-02-29,KS,125865.125
4964,2004-02-29,KY,94616.2
4965,2004-02-29,LA,127330.38095238095
4966,2004-02-29,MA,392699.64285714284
4967,2004-02-29,MD,216578.33333333334
4968,2004-02-29,ME,162326.07692307694
4969,2004-02-29,MI,132522.27450980392
4970,2004-02-29,MN,177979.25806451612
4971,2004-02-29,MO,122071.0
4972,2004-02-29,MS,61030.0
4973,2004-02-29,MT,163333.0
4974,2004-02-29,NC,128568.79032258065
4976,2004-02-29,NE,102161.47368421052
4977,2004-02-29,NH,200373.5
4978,2004-02-29,NJ,290262.2380952381
4979,2004-02-29,NM,197979.0
4980,2004-02-29,NV,237828.4
4981,2004-02-29,NY,171798.35483870967
4982,2004-02-29,OH,119634.10294117648
4983,2004-02-29,OK,71413.34426229508
4984,2004-02-29,OR,171295.20833333334
4985,2004-02-29,PA,132923.76315789475
4986,2004-02-29,RI,286973.2
4987,2004-02-29,SC,122503.4074074074
4988,2004-02-29,SD,133502.0
4989,2004-02-29,TN,93211.27777777778
4990,2004-02-29,TX,132983.8
4991,2004-02-29,UT,237071.83333333334
4992,2004-02-29,VA,202483.52380952382
4993,2004-02-29,VT,159924.42857142858
4994,2004-02-29,WA,185932.66666666666
4995,2004-02-29,WI,165320.1052631579
4996,2004-02-29,WV,71060.45454545454
4997,2004-02-29,WY,161106.0
4998,2004-03-31,AK,204029.57142857142
4999,2004-03-31,AL,107048.91666666667
5000,2004-03-31,AR,75182.33333333333
5001,2004-03-31,AZ,137099.84615384616
5002,2004-03-31,CA,330539.58181818185
5003,2004-03-31,CO,270218.2972972973
5004,2004-03-31,CT,274979.875
5005,2004-03-31,DC,351813.0
5006,2004-03-31,DE,225681.5
5007,2004-03-31,FL,145889.24193548388
5008,2004-03-31,GA,104990.63970588235
5009,2004-03-31,HI,412868.3333333333
5010,2004-03-31,IA,106162.88235294117
5011,2004-03-31,ID,131244.33333333334
5012,2004-03-31,IL,133405.83870967742
5013,2004-03-31,IN,124081.06896551725
5014,2004-03-31,KS,128155.44444444444
5015,2004-03-31,KY,94987.33333333333
5016,2004-03-31,LA,128095.66666666667
5017,2004-03-31,MA,396132.9285714286
5018,2004-03-31,MD,219514.33333333334
5019,2004-03-31,ME,164223.07692307694
5020,2004-03-31,MI,132968.19607843139
5021,2004-03-31,MN,179188.5483870968
5022,2004-03-31,MO,120171.21052631579
5023,2004-03-31,MS,61157.0
5024,2004-03-31,MT,164126.0
5025,2004-03-31,NC,130713.375
5027,2004-03-31,NE,101142.55
5028,2004-03-31,NH,202370.5
5029,2004-03-31,NJ,293564.4761904762
5030,2004-03-31,NM,199696.33333333334
5031,2004-03-31,NV,243147.4
5032,2004-03-31,NY,172670.09677419355
5033,2004-03-31,OH,119986.08823529411
5034,2004-03-31,OK,71601.24590163934
5035,2004-03-31,OR,172796.29166666666
5036,2004-03-31,PA,133926.92105263157
5037,2004-03-31,RI,290857.0
5038,2004-03-31,SC,123026.62962962964
5039,2004-03-31,SD,134171.0
5040,2004-03-31,TN,93517.72222222222
5041,2004-03-31,TX,132468.65384615384
5042,2004-03-31,UT,225266.0
5043,2004-03-31,VA,205418.07936507938
5044,2004-03-31,VT,161486.5
5045,2004-03-31,WA,187738.09523809524
5046,2004-03-31,WI,164815.05
5047,2004-03-31,WV,71422.0
5048,2004-03-31,WY,162099.0
5049,2004-04-30,AK,205506.42857142858
5050,2004-04-30,AL,107319.33333333333
5051,2004-04-30,AR,75605.375
5052,2004-04-30,AZ,138544.84615384616
5053,2004-04-30,CA,335844.8181818182
5054,2004-04-30,CO,271045.4054054054
5055,2004-04-30,CT,277559.0
5056,2004-04-30,DC,355540.0
5057,2004-04-30,DE,228403.0
5058,2004-04-30,FL,147689.5806451613
5059,2004-04-30,GA,105416.8455882353
5060,2004-04-30,HI,421102.3333333333
5061,2004-04-30,IA,106585.64705882352
5062,2004-04-30,ID,132280.33333333334
5063,2004-04-30,IL,133685.40625
5064,2004-04-30,IN,124466.58620689655
5065,2004-04-30,KS,128710.11111111111
5066,2004-04-30,KY,96630.26229508196
5067,2004-04-30,LA,128829.38095238095
5068,2004-04-30,MA,399480.21428571426
5069,2004-04-30,MD,222419.33333333334
5070,2004-04-30,ME,166321.76923076922
5071,2004-04-30,MI,135725.61538461538
5072,2004-04-30,MN,180497.1935483871
5073,2004-04-30,MO,120528.9
5074,2004-04-30,MS,61203.0
5075,2004-04-30,MT,165091.0
5076,2004-04-30,NC,131026.53846153847
5078,2004-04-30,NE,101802.4
5079,2004-04-30,NH,204266.9
5080,2004-04-30,NJ,296779.85714285716
5081,2004-04-30,NM,201437.0
5082,2004-04-30,NV,248732.8
5083,2004-04-30,NY,173684.98387096773
5084,2004-04-30,OH,120326.76470588235
5085,2004-04-30,OK,71822.80327868853
5086,2004-04-30,OR,174483.58333333334
5087,2004-04-30,PA,135105.0
5088,2004-04-30,RI,294234.4
5089,2004-04-30,SC,123550.03703703704
5090,2004-04-30,SD,134916.0
5091,2004-04-30,TN,93852.96666666666
5092,2004-04-30,TX,133263.6923076923
5093,2004-04-30,UT,225825.42857142858
5094,2004-04-30,VA,208299.09375
5095,2004-04-30,VT,163194.0
5096,2004-04-30,WA,189392.7142857143
5097,2004-04-30,WI,166263.55
5098,2004-04-30,WV,71882.34782608696
5099,2004-04-30,WY,163323.0
5100,2004-05-31,AK,207435.7142857143
5101,2004-05-31,AL,107762.83333333333
5102,2004-05-31,AR,75932.8125
5103,2004-05-31,AZ,139940.23076923078
5104,2004-05-31,CA,341613.5090909091
5105,2004-05-31,CO,272042.64864864864
5106,2004-05-31,CT,280348.0
5107,2004-05-31,DC,360953.0
5108,2004-05-31,DE,231436.5
5109,2004-05-31,FL,149476.17741935485
5110,2004-05-31,GA,105837.21323529411
5111,2004-05-31,HI,426983.6666666667
5112,2004-05-31,IA,106948.0
5113,2004-05-31,ID,133595.88888888888
5114,2004-05-31,IL,133674.27272727274
5115,2004-05-31,IN,124939.75862068965
5116,2004-05-31,KS,129327.0
5117,2004-05-31,KY,96948.22950819672
5118,2004-05-31,LA,129505.28571428571
5119,2004-05-31,MA,403533.9285714286
5120,2004-05-31,MD,225457.625
5121,2004-05-31,ME,168635.23076923078
5122,2004-05-31,MI,136227.28846153847
5123,2004-05-31,MN,181001.0
5124,2004-05-31,MO,120990.35
5125,2004-05-31,MS,61278.0
5126,2004-05-31,MT,166662.0
5127,2004-05-31,NC,131510.93846153846
5129,2004-05-31,NE,102308.9
5130,2004-05-31,NH,206312.8
5131,2004-05-31,NJ,300009.4761904762
5132,2004-05-31,NM,202681.0
5133,2004-05-31,NV,255184.4
5134,2004-05-31,NY,175132.24193548388
5135,2004-05-31,OH,120725.85294117648
5136,2004-05-31,OK,72052.0
5137,2004-05-31,OR,176432.91666666666
5138,2004-05-31,PA,136353.6052631579
5139,2004-05-31,RI,297807.8
5140,2004-05-31,SC,124169.25925925926
5141,2004-05-31,SD,136030.0
5142,2004-05-31,TN,94159.56666666667
5143,2004-05-31,TX,134039.0
5144,2004-05-31,UT,226542.7142857143
5145,2004-05-31,VA,211392.90625
5146,2004-05-31,VT,165379.7857142857
5147,2004-05-31,WA,191396.14285714287
5148,2004-05-31,WI,167519.7
5149,2004-05-31,WV,72307.65217391304
5150,2004-05-31,WY,164627.0
5151,2004-06-30,AK,209638.42857142858
5152,2004-06-30,AL,108239.41666666667
5153,2004-06-30,AR,76257.89583333333
5154,2004-06-30,AZ,139946.42857142858
5155,2004-06-30,CA,348179.36363636365
5156,2004-06-30,CO,273135.08108108107
5157,2004-06-30,CT,283215.375
5158,2004-06-30,DC,366923.0
5159,2004-06-30,DE,234727.5
5160,2004-06-30,FL,151477.64516129033
5161,2004-06-30,GA,106254.57352941176
5162,2004-06-30,HI,434031.0
5163,2004-06-30,IA,107221.17647058824
5164,2004-06-30,ID,134893.0
5165,2004-06-30,IL,134578.18181818182
5166,2004-06-30,IN,125328.27586206897
5167,2004-06-30,KS,129837.77777777778
5168,2004-06-30,KY,97302.5737704918
5169,2004-06-30,LA,130116.42857142857
5170,2004-06-30,MA,407707.9285714286
5171,2004-06-30,MD,228784.25
5172,2004-06-30,ME,171204.61538461538
5173,2004-06-30,MI,136733.15384615384
5174,2004-06-30,MN,182401.375
5175,2004-06-30,MO,122545.33333333333
5176,2004-06-30,MS,61398.0
5177,2004-06-30,MT,168668.5
5178,2004-06-30,NC,131962.43076923076
5180,2004-06-30,NE,102936.3
5181,2004-06-30,NH,208547.7
5182,2004-06-30,NJ,303190.5714285714
5183,2004-06-30,NM,204957.0
5184,2004-06-30,NV,262704.8
5185,2004-06-30,NY,176450.17741935485
5186,2004-06-30,OH,121115.55882352941
5187,2004-06-30,OK,72255.59016393442
5188,2004-06-30,OR,178387.95833333334
5189,2004-06-30,PA,137571.3947368421
5190,2004-06-30,RI,302098.4
5191,2004-06-30,SC,124635.88888888889
5192,2004-06-30,SD,143533.0
5193,2004-06-30,TN,94514.04444444444
5194,2004-06-30,TX,136800.0
5195,2004-06-30,UT,227149.42857142858
5196,2004-06-30,VA,214714.421875
5197,2004-06-30,VT,167911.7142857143
5198,2004-06-30,WA,193460.80952380953
5199,2004-06-30,WI,168830.55
5200,2004-06-30,WV,76800.26923076923
5201,2004-06-30,WY,166141.0
5202,2004-07-31,AK,211893.0
5203,2004-07-31,AL,107984.08
5204,2004-07-31,AR,76553.45833333333
5205,2004-07-31,AZ,141470.07142857142
5206,2004-07-31,CA,355047.10909090907
5207,2004-07-31,CO,274394.75675675675
5208,2004-07-31,CT,286179.0
5209,2004-07-31,DC,373803.0
5210,2004-07-31,DE,238236.0
5211,2004-07-31,FL,153786.6935483871
5212,2004-07-31,GA,106715.5294117647
5213,2004-07-31,HI,441958.3333333333
5214,2004-07-31,IA,107607.82352941176
5215,2004-07-31,ID,136239.77777777778
5216,2004-07-31,IL,135513.75757575757
5217,2004-07-31,IN,125652.44827586207
5218,2004-07-31,KS,130145.22222222222
5219,2004-07-31,KY,97664.5081967213
5220,2004-07-31,LA,130744.19047619047
5221,2004-07-31,MA,412429.0
5222,2004-07-31,MD,232307.25
5223,2004-07-31,ME,173784.53846153847
5224,2004-07-31,MI,136374.54716981133
5225,2004-07-31,MN,183837.34375
5226,2004-07-31,MO,123108.04761904762
5227,2004-07-31,MS,61628.0
5228,2004-07-31,MT,170792.0
5229,2004-07-31,NC,132394.3076923077
5231,2004-07-31,NE,103499.75
5232,2004-07-31,NH,210512.1
5233,2004-07-31,NJ,306724.90476190473
5234,2004-07-31,NM,207427.66666666666
5235,2004-07-31,NV,271117.2
5236,2004-07-31,NY,178017.88709677418
5237,2004-07-31,OH,121524.08823529411
5238,2004-07-31,OK,72453.4262295082
5239,2004-07-31,OR,180486.08333333334
5240,2004-07-31,PA,138792.05263157896
5241,2004-07-31,RI,305643.6
5242,2004-07-31,SC,124401.39285714286
5243,2004-07-31,SD,144357.0
5244,2004-07-31,TN,94843.82222222222
5245,2004-07-31,TX,137538.14814814815
5246,2004-07-31,UT,227878.2857142857
5247,2004-07-31,VA,218233.640625
5248,2004-07-31,VT,170525.5
5249,2004-07-31,WA,195602.66666666666
5250,2004-07-31,WI,170141.65
5251,2004-07-31,WV,75178.29032258065
5252,2004-07-31,WY,167519.0
5253,2004-08-31,AK,212873.57142857142
5254,2004-08-31,AL,108474.12
5255,2004-08-31,AR,76952.29166666667
5256,2004-08-31,AZ,143065.2857142857
5257,2004-08-31,CA,361544.56363636366
5258,2004-08-31,CO,275341.6756756757
5259,2004-08-31,CT,288994.625
5260,2004-08-31,DC,379610.0
5261,2004-08-31,DE,241475.5
5262,2004-08-31,FL,156290.98387096773
5263,2004-08-31,GA,107138.73529411765
5264,2004-08-31,HI,453894.0
5265,2004-08-31,IA,108055.88235294117
5266,2004-08-31,ID,137103.33333333334
5267,2004-08-31,IL,136143.48484848486
5268,2004-08-31,IN,126052.93103448275
5269,2004-08-31,KS,130404.88888888889
5270,2004-08-31,KY,98080.2131147541
5271,2004-08-31,LA,131421.85714285713
5272,2004-08-31,MA,416160.4285714286
5273,2004-08-31,MD,236105.83333333334
5274,2004-08-31,ME,175233.53846153847
5275,2004-08-31,MI,136683.05660377358
5276,2004-08-31,MN,185009.03125
5277,2004-08-31,MO,123594.19047619047
5278,2004-08-31,MS,61858.0
5279,2004-08-31,MT,172104.5
5280,2004-08-31,NC,132891.26153846155
5282,2004-08-31,NE,104021.15
5283,2004-08-31,NH,212125.9
5284,2004-08-31,NJ,310545.14285714284
5285,2004-08-31,NM,209121.66666666666
5286,2004-08-31,NV,277370.8
5287,2004-08-31,NY,179377.67741935485
5288,2004-08-31,OH,121833.5294117647
5289,2004-08-31,OK,72706.40983606558
5290,2004-08-31,OR,182104.04166666666
5291,2004-08-31,PA,139761.13157894736
5292,2004-08-31,RI,308312.6
5293,2004-08-31,SC,124844.42857142857
5294,2004-08-31,SD,144905.0
5295,2004-08-31,TN,95202.86666666667
5296,2004-08-31,TX,138277.0
5297,2004-08-31,UT,228677.14285714287
5298,2004-08-31,VA,221886.75
5299,2004-08-31,VT,171969.0
5300,2004-08-31,WA,194198.18181818182
5301,2004-08-31,WI,168796.85714285713
5302,2004-08-31,WV,75695.09677419355
5303,2004-08-31,WY,169100.0
5304,2004-09-30,AK,213500.0
5305,2004-09-30,AL,108930.04
5306,2004-09-30,AR,77326.04166666667
5307,2004-09-30,AZ,144901.0
5308,2004-09-30,CA,367919.0909090909
5309,2004-09-30,CO,276263.91891891893
5310,2004-09-30,CT,291764.875
5311,2004-09-30,DC,386518.0
5312,2004-09-30,DE,244560.0
5313,2004-09-30,FL,158903.8064516129
5314,2004-09-30,GA,107578.69852941176
5315,2004-09-30,HI,463411.0
5316,2004-09-30,IA,108414.17647058824
5317,2004-09-30,ID,138007.77777777778
5318,2004-09-30,IL,136680.72727272726
5319,2004-09-30,IN,125804.46666666666
5320,2004-09-30,KS,130849.22222222222
5321,2004-09-30,KY,98470.31147540984
5322,2004-09-30,LA,132002.09523809524
5323,2004-09-30,MA,419916.14285714284
5324,2004-09-30,MD,240076.79166666666
5325,2004-09-30,ME,176349.15384615384
5326,2004-09-30,MI,136943.6603773585
5327,2004-09-30,MN,185954.6875
5328,2004-09-30,MO,123994.85714285714
5329,2004-09-30,MS,62204.0
5330,2004-09-30,MT,172925.5
5331,2004-09-30,NC,133455.26153846155
5333,2004-09-30,NE,101743.47619047618
5334,2004-09-30,NH,213638.1
5335,2004-09-30,NJ,314433.61904761905
5336,2004-09-30,NM,210443.33333333334
5337,2004-09-30,NV,284205.8
5338,2004-09-30,NY,181051.24193548388
5339,2004-09-30,OH,122099.29411764706
5340,2004-09-30,OK,73012.62295081967
5341,2004-09-30,OR,183745.5
5342,2004-09-30,PA,140801.2894736842
5343,2004-09-30,RI,310677.0
5344,2004-09-30,SC,125499.75
5345,2004-09-30,SD,145570.0
5346,2004-09-30,TN,95580.07777777778
5347,2004-09-30,TX,139099.8148148148
5348,2004-09-30,UT,229097.0
5349,2004-09-30,VA,224090.73846153845
5350,2004-09-30,VT,173063.14285714287
5351,2004-09-30,WA,195711.72727272726
5352,2004-09-30,WI,169594.2380952381
5353,2004-09-30,WV,76279.6129032258
5354,2004-09-30,WY,170402.0
5355,2004-10-31,AK,214023.42857142858
5356,2004-10-31,AL,109409.48
5357,2004-10-31,AR,77712.35416666667
5358,2004-10-31,AZ,146946.85714285713
5359,2004-10-31,CA,374264.32727272727
5360,2004-10-31,CO,277152.91891891893
5361,2004-10-31,CT,294893.5
5362,2004-10-31,DC,394922.0
5363,2004-10-31,DE,247297.5
5364,2004-10-31,FL,161439.74193548388
5365,2004-10-31,GA,108057.08088235294
5366,2004-10-31,HI,473508.0
5367,2004-10-31,IA,108706.17647058824
5368,2004-10-31,ID,138789.88888888888
5369,2004-10-31,IL,137085.57575757575
5370,2004-10-31,IN,126520.74193548386
5371,2004-10-31,KS,131556.55555555556
5372,2004-10-31,KY,98911.3606557377
5373,2004-10-31,LA,132535.90476190476
5374,2004-10-31,MA,423198.78571428574
5375,2004-10-31,MD,243974.25
5376,2004-10-31,ME,177244.76923076922
5377,2004-10-31,MI,137184.71698113208
5378,2004-10-31,MN,186744.875
5379,2004-10-31,MO,124350.76190476191
5380,2004-10-31,MS,74123.5
5381,2004-10-31,MT,173569.0
5382,2004-10-31,NC,134064.43076923076
5384,2004-10-31,NE,102164.04761904762
5385,2004-10-31,NH,215228.2
5386,2004-10-31,NJ,318315.8095238095
5387,2004-10-31,NM,211878.0
5388,2004-10-31,NV,290124.2
5389,2004-10-31,NY,182615.67741935485
5390,2004-10-31,OH,122328.82352941176
5391,2004-10-31,OK,73377.96721311475
5392,2004-10-31,OR,185301.875
5393,2004-10-31,PA,141738.2894736842
5394,2004-10-31,RI,314435.8
5395,2004-10-31,SC,126163.17857142857
5396,2004-10-31,SD,146230.0
5397,2004-10-31,TN,95997.92222222222
5398,2004-10-31,TX,139921.39285714287
5399,2004-10-31,UT,229585.2857142857
5400,2004-10-31,VA,227466.46153846153
5401,2004-10-31,VT,174003.7142857143
5402,2004-10-31,WA,197331.0
5403,2004-10-31,WI,168391.54545454544
5404,2004-10-31,WV,76901.7741935484
5405,2004-10-31,WY,171524.0
5406,2004-11-30,AK,215537.14285714287
5407,2004-11-30,AL,108558.76923076923
5408,2004-11-30,AR,78051.1875
5409,2004-11-30,AZ,149500.2142857143
5410,2004-11-30,CA,381178.4
5411,2004-11-30,CO,278339.6216216216
5412,2004-11-30,CT,298101.625
5413,2004-11-30,DC,403537.0
5414,2004-11-30,DE,250121.5
5415,2004-11-30,FL,164117.29032258064
5416,2004-11-30,GA,109360.4255319149
5417,2004-11-30,HI,481936.6666666667
5418,2004-11-30,IA,108873.4705882353
5419,2004-11-30,ID,139837.55555555556
5420,2004-11-30,IL,137797.12121212122
5421,2004-11-30,IN,126797.96774193548
5422,2004-11-30,KS,132294.0
5423,2004-11-30,KY,99167.75409836066
5424,2004-11-30,LA,133044.7142857143
5425,2004-11-30,MA,426623.9285714286
5426,2004-11-30,MD,248012.58333333334
5427,2004-11-30,ME,179149.0
5428,2004-11-30,MI,137545.16981132075
5429,2004-11-30,MN,187687.4375
5430,2004-11-30,MO,124833.85714285714
5431,2004-11-30,MS,74397.5
5432,2004-11-30,MT,174909.0
5433,2004-11-30,NC,134707.0923076923
5435,2004-11-30,NE,102628.09523809524
5436,2004-11-30,NH,217164.3
5437,2004-11-30,NJ,322030.0
5438,2004-11-30,NM,213301.0
5439,2004-11-30,NV,297371.4
5440,2004-11-30,NY,184376.0
5441,2004-11-30,OH,122594.66176470589
5442,2004-11-30,OK,73633.13114754099
5443,2004-11-30,OR,187427.0
5444,2004-11-30,PA,142971.65789473685
5445,2004-11-30,RI,318541.0
5446,2004-11-30,SC,126953.53571428571
