,year,Fips,State,Region,Median
17869,2008,13091,GA,Dodge County,65413.1666666667
17870,2008,13093,GA,Dooly County,72442.3333333333
17871,2008,13095,GA,Dougherty County,82137.3333333333
17872,2008,13097,GA,Douglas County,177348.666666667
17873,2008,13099,GA,Early County,66946.4166666667
17874,2008,13101,GA,Echols County,72585.9166666667
17875,2008,13103,GA,Effingham County,188621.333333333
17876,2008,13105,GA,Elbert County,81651.6666666667
17877,2008,13107,GA,Emanuel County,65927.1666666667
17878,2008,13109,GA,Evans County,81912.9166666667
17879,2008,13111,GA,Fannin County,248243.583333333
17880,2008,13113,GA,Fayette County,267893.083333333
17881,2008,13115,GA,Floyd County,107608.75
17882,2008,13117,GA,Forsyth County,303561.833333333
17883,2008,13119,GA,Franklin County,125494.16666666699
17884,2008,13121,GA,Fulton County,262426.75
17885,2008,13123,GA,Gilmer County,219431.083333333
17886,2008,13125,GA,Glascock County,61339.5
17887,2008,13127,GA,Glynn County,205166.833333333
17888,2008,13129,GA,Gordon County,119277.41666666699
17889,2008,13133,GA,Greene County,303296.083333333
17890,2008,13135,GA,Gwinnett County,198988.5
17891,2008,13137,GA,Habersham County,141119.25
17892,2008,13139,GA,Hall County,202388.833333333
17893,2008,13141,GA,Hancock County,106745.16666666699
17894,2008,13143,GA,Haralson County,119236.58333333301
17895,2008,13145,GA,Harris County,213685.583333333
17896,2008,13147,GA,Hart County,149313.083333333
17897,2008,13149,GA,Heard County,100420.75
17898,2008,13151,GA,Henry County,173130.5
17899,2008,13153,GA,Houston County,142282.75
17900,2008,13155,GA,Irwin County,67235.6666666667
17901,2008,13157,GA,Jackson County,183304.5
17902,2008,13159,GA,Jasper County,128204.0
17903,2008,13161,GA,Jeff Davis County,69222.5
17904,2008,13163,GA,Jefferson County,62784.3333333333
17905,2008,13167,GA,Johnson County,50882.75
17906,2008,13169,GA,Jones County,136819.083333333
17907,2008,13171,GA,Lamar County,114184.5
17908,2008,13173,GA,Lanier County,108382.5
17909,2008,13175,GA,Laurens County,93384.3333333333
17910,2008,13177,GA,Lee County,149755.25
17911,2008,13179,GA,Liberty County,121419.66666666699
17912,2008,13181,GA,Lincoln County,128677.25
17913,2008,13183,GA,Long County,157599.333333333
17914,2008,13185,GA,Lowndes County,138804.916666667
17915,2008,13187,GA,Lumpkin County,175435.583333333
17916,2008,13189,GA,McDuffie County,98001.5833333333
17917,2008,13191,GA,McIntosh County,154891.25
17918,2008,13193,GA,Macon County,54193.0
17919,2008,13195,GA,Madison County,139460.916666667
17920,2008,13197,GA,Marion County,80646.75
17921,2008,13199,GA,Meriwether County,80134.9166666667
17922,2008,13201,GA,Miller County,78945.1666666667
17923,2008,13205,GA,Mitchell County,81896.0
17924,2008,13207,GA,Monroe County,165580.416666667
17925,2008,13209,GA,Montgomery County,97173.5
17926,2008,13211,GA,Morgan County,206097.25
17927,2008,13213,GA,Murray County,114525.58333333301
17928,2008,13215,GA,Muscogee County,134711.166666667
17929,2008,13217,GA,Newton County,105626.16666666699
17930,2008,13219,GA,Oconee County,267780.416666667
17931,2008,13221,GA,Oglethorpe County,143316.75
17932,2008,13225,GA,Peach County,119761.75
17933,2008,13227,GA,Pickens County,178337.916666667
17934,2008,13229,GA,Pierce County,107457.41666666699
17935,2008,13231,GA,Pike County,159738.583333333
17936,2008,13233,GA,Polk County,94107.9166666667
17937,2008,13235,GA,Pulaski County,82220.1666666667
17938,2008,13237,GA,Putnam County,201258.75
17939,2008,13239,GA,Quitman County,62837.0833333333
17940,2008,13241,GA,Rabun County,207837.25
17941,2008,13243,GA,Randolph County,43256.1666666667
17942,2008,13247,GA,Rockdale County,168094.666666667
17943,2008,13249,GA,Schley County,80295.9166666667
17944,2008,13251,GA,Screven County,76817.25
17945,2008,13253,GA,Seminole County,80588.9166666667
17946,2008,13257,GA,Stephens County,102550.66666666699
17947,2008,13259,GA,Stewart County,39486.8333333333
17948,2008,13261,GA,Sumter County,78167.8333333333
17949,2008,13263,GA,Talbot County,99457.6666666667
17950,2008,13265,GA,Taliaferro County,62732.5
17951,2008,13267,GA,Tattnall County,93822.3333333333
17952,2008,13269,GA,Taylor County,63721.5833333333
17953,2008,13271,GA,Telfair County,50660.3333333333
17954,2008,13273,GA,Terrell County,67129.0
17955,2008,13275,GA,Thomas County,125280.66666666699
17956,2008,13277,GA,Tift County,111042.33333333301
17957,2008,13279,GA,Toombs County,85397.75
17958,2008,13281,GA,Towns County,202004.166666667
17959,2008,13283,GA,Treutlen County,56299.0
17960,2008,13285,GA,Troup County,123140.25
17961,2008,13287,GA,Turner County,62524.3333333333
17962,2008,13289,GA,Twiggs County,55806.25
17963,2008,13291,GA,Union County,190872.5
17964,2008,13293,GA,Upson County,77451.25
17965,2008,13295,GA,Walker County,117832.75
17966,2008,13297,GA,Walton County,202143.166666667
17967,2008,13299,GA,Ware County,66708.6666666667
17968,2008,13301,GA,Warren County,59078.5
17969,2008,13303,GA,Washington County,71582.25
17970,2008,13305,GA,Wayne County,93393.9166666667
17971,2008,13307,GA,Webster County,66657.5
17972,2008,13309,GA,Wheeler County,66361.25
17973,2008,13311,GA,White County,165777.25
17974,2008,13313,GA,Whitfield County,124469.58333333301
17975,2008,13315,GA,Wilcox County,57580.5
17976,2008,13317,GA,Wilkes County,81217.5
17977,2008,13319,GA,Wilkinson County,70616.1666666667
17978,2008,13321,GA,Worth County,89540.6666666667
17979,2008,15003,HI,Honolulu County,674781.666666667
17980,2008,15007,HI,Kauai County,529132.583333333
17981,2008,15009,HI,Maui County,655845.583333333
17982,2008,16001,ID,Ada County,229201.0
17983,2008,16003,ID,Adams County,204131.416666667
17984,2008,16005,ID,Bannock County,152229.916666667
17985,2008,16007,ID,Bear Lake County,149715.166666667
17986,2008,16009,ID,Benewah County,134435.166666667
17987,2008,16013,ID,Blaine County,627522.75
17988,2008,16015,ID,Boise County,206156.333333333
17989,2008,16017,ID,Bonner County,270550.5
17990,2008,16019,ID,Bonneville County,176871.583333333
17991,2008,16021,ID,Boundary County,174639.666666667
17992,2008,16025,ID,Camas County,126710.25
17993,2008,16027,ID,Canyon County,157727.75
17994,2008,16029,ID,Caribou County,143248.083333333
17995,2008,16031,ID,Cassia County,124079.16666666699
17996,2008,16035,ID,Clearwater County,121787.0
17997,2008,16037,ID,Custer County,126612.77777777801
17998,2008,16039,ID,Elmore County,158651.333333333
17999,2008,16041,ID,Franklin County,183914.0
18000,2008,16043,ID,Fremont County,176106.166666667
18001,2008,16047,ID,Gooding County,147685.166666667
18002,2008,16049,ID,Idaho County,150921.75
18003,2008,16051,ID,Jefferson County,188923.916666667
18004,2008,16053,ID,Jerome County,162679.833333333
18005,2008,16055,ID,Kootenai County,255299.25
18006,2008,16057,ID,Latah County,221858.166666667
18007,2008,16059,ID,Lemhi County,170660.916666667
18008,2008,16061,ID,Lewis County,119127.66666666699
18009,2008,16063,ID,Lincoln County,119513.16666666699
18010,2008,16065,ID,Madison County,190484.166666667
18011,2008,16067,ID,Minidoka County,110854.58333333301
18012,2008,16069,ID,Nez Perce County,169966.75
18013,2008,16071,ID,Oneida County,126807.25
18014,2008,16075,ID,Payette County,151890.916666667
18015,2008,16077,ID,Power County,123764.41666666699
18016,2008,16081,ID,Teton County,293630.5
18017,2008,16083,ID,Twin Falls County,159283.583333333
18018,2008,16085,ID,Valley County,319119.75
18019,2008,16087,ID,Washington County,164861.166666667
18020,2008,17001,IL,Adams County,103255.5
18021,2008,17005,IL,Bond County,94030.4166666667
18022,2008,17007,IL,Boone County,175053.5
18023,2008,17011,IL,Bureau County,91173.0833333333
18024,2008,17015,IL,Carroll County,97857.5833333333
18025,2008,17019,IL,Champaign County,143946.583333333
18026,2008,17021,IL,Christian County,69923.8333333333
18027,2008,17023,IL,Clark County,74972.4166666667
18028,2008,17025,IL,Clay County,56200.5
18029,2008,17027,IL,Clinton County,121109.16666666699
18030,2008,17029,IL,Coles County,81544.75
18031,2008,17031,IL,Cook County,287205.5
18032,2008,17035,IL,Cumberland County,75714.25
18033,2008,17037,IL,DeKalb County,182321.666666667
18034,2008,17039,IL,Dewitt County,87173.8333333333
18035,2008,17041,IL,Douglas County,77846.5
18036,2008,17043,IL,DuPage County,324687.583333333
18037,2008,17045,IL,Edgar County,62138.3333333333
18038,2008,17049,IL,Effingham County,111172.16666666699
18039,2008,17051,IL,Fayette County,69736.25
18040,2008,17053,IL,Ford County,77871.1666666667
18041,2008,17055,IL,Franklin County,74066.6666666667
18042,2008,17057,IL,Fulton County,69125.5833333333
18043,2008,17061,IL,Greene County,76487.4166666667
18044,2008,17063,IL,Grundy County,193700.666666667
18045,2008,17065,IL,Hamilton County,43467.4166666667
18046,2008,17073,IL,Henry County,100837.08333333301
18047,2008,17075,IL,Iroquois County,82143.3333333333
18048,2008,17077,IL,Jackson County,147391.0
18049,2008,17079,IL,Jasper County,61617.0
18050,2008,17081,IL,Jefferson County,74291.9166666667
18051,2008,17083,IL,Jersey County,103416.91666666699
18052,2008,17085,IL,Jo Daviess County,173232.833333333
18053,2008,17089,IL,Kane County,254040.0
18054,2008,17091,IL,Kankakee County,148360.583333333
18055,2008,17093,IL,Kendall County,236055.583333333
18056,2008,17095,IL,Knox County,69878.5
18057,2008,17097,IL,Lake County,279639.083333333
18058,2008,17099,IL,La Salle County,123278.16666666699
18059,2008,17101,IL,Lawrence County,34149.25
18060,2008,17103,IL,Lee County,112211.0
18061,2008,17105,IL,Livingston County,88877.4166666667
18062,2008,17109,IL,McDonough County,67063.0
18063,2008,17111,IL,McHenry County,248739.5
18064,2008,17113,IL,McLean County,160423.916666667
18065,2008,17115,IL,Macon County,96365.0
18066,2008,17117,IL,Macoupin County,81211.4166666667
18067,2008,17119,IL,Madison County,124628.75
18068,2008,17123,IL,Marshall County,92814.75
18069,2008,17125,IL,Mason County,55697.4166666667
18070,2008,17131,IL,Mercer County,95158.0833333333
18071,2008,17133,IL,Monroe County,187348.333333333
18072,2008,17135,IL,Montgomery County,68403.25
18073,2008,17137,IL,Morgan County,83802.6666666667
18074,2008,17139,IL,Moultrie County,95247.75
18075,2008,17141,IL,Ogle County,137194.833333333
18076,2008,17143,IL,Peoria County,114175.33333333301
18077,2008,17145,IL,Perry County,67053.3333333333
18078,2008,17147,IL,Piatt County,137029.416666667
18079,2008,17155,IL,Putnam County,118829.41666666699
18080,2008,17157,IL,Randolph County,76543.8333333333
18081,2008,17161,IL,Rock Island County,103580.75
18082,2008,17163,IL,Saint Clair County,124406.5
18083,2008,17165,IL,Saline County,56297.5
18084,2008,17167,IL,Sangamon County,122200.25
18085,2008,17173,IL,Shelby County,87949.6666666667
18086,2008,17175,IL,Stark County,74184.1666666667
18087,2008,17177,IL,Stephenson County,119934.66666666699
18088,2008,17179,IL,Tazewell County,123420.16666666699
18089,2008,17183,IL,Vermilion County,67183.0
18090,2008,17187,IL,Warren County,73025.25
18091,2008,17189,IL,Washington County,103185.41666666699
18092,2008,17191,IL,Wayne County,50841.1666666667
18093,2008,17195,IL,Whiteside County,90432.5
18094,2008,17197,IL,Will County,233240.833333333
18095,2008,17199,IL,Williamson County,114653.0
18096,2008,17201,IL,Winnebago County,131802.25
18097,2008,17203,IL,Woodford County,150214.833333333
18098,2008,18001,IN,Adams County,113546.33333333301
18099,2008,18003,IN,Allen County,109589.66666666699
18100,2008,18005,IN,Bartholomew County,133114.083333333
18101,2008,18007,IN,Benton County,78356.5833333333
18102,2008,18009,IN,Blackford County,68263.6666666667
18103,2008,18011,IN,Boone County,211469.166666667
18104,2008,18013,IN,Brown County,165213.166666667
18105,2008,18015,IN,Carroll County,108588.83333333301
18106,2008,18017,IN,Cass County,77354.1666666667
18107,2008,18019,IN,Clark County,121460.0
18108,2008,18021,IN,Clay County,83160.1666666667
18109,2008,18023,IN,Clinton County,97510.5
18110,2008,18025,IN,Crawford County,78098.5
18111,2008,18027,IN,Daviess County,100690.08333333301
18112,2008,18029,IN,Dearborn County,163087.416666667
18113,2008,18031,IN,Decatur County,113562.75
18114,2008,18033,IN,De Kalb County,110835.75
18115,2008,18035,IN,Delaware County,76992.1666666667
18116,2008,18037,IN,Dubois County,123493.83333333301
18117,2008,18039,IN,Elkhart County,129572.91666666699
18118,2008,18041,IN,Fayette County,70820.9166666667
18119,2008,18043,IN,Floyd County,144093.916666667
18120,2008,18045,IN,Fountain County,80145.75
18121,2008,18047,IN,Franklin County,150766.833333333
18122,2008,18049,IN,Fulton County,91410.8333333333
18123,2008,18051,IN,Gibson County,86890.8333333333
18124,2008,18053,IN,Grant County,75696.25
18125,2008,18055,IN,Greene County,87554.5833333333
18126,2008,18057,IN,Hamilton County,237473.0
18127,2008,18059,IN,Hancock County,157663.666666667
18128,2008,18061,IN,Harrison County,124921.83333333301
18129,2008,18063,IN,Hendricks County,170122.333333333
18130,2008,18065,IN,Henry County,86432.75
18131,2008,18067,IN,Howard County,89763.0833333333
18132,2008,18069,IN,Huntington County,98648.8333333333
18133,2008,18071,IN,Jackson County,111284.16666666699
18134,2008,18073,IN,Jasper County,130338.5
18135,2008,18075,IN,Jay County,57864.1666666667
18136,2008,18077,IN,Jefferson County,94051.0
18137,2008,18079,IN,Jennings County,103174.33333333301
18138,2008,18081,IN,Johnson County,150987.083333333
18139,2008,18083,IN,Knox County,68671.0
18140,2008,18085,IN,Kosciusko County,141130.333333333
18141,2008,18087,IN,Lagrange County,159829.833333333
18142,2008,18089,IN,Lake County,135902.666666667
18143,2008,18091,IN,La Porte County,123120.0
18144,2008,18093,IN,Lawrence County,90363.5
18145,2008,18095,IN,Madison County,97634.0
18146,2008,18097,IN,Marion County,108726.58333333301
18147,2008,18099,IN,Marshall County,126759.33333333301
18148,2008,18101,IN,Martin County,70731.0
18149,2008,18103,IN,Miami County,77978.75
18150,2008,18105,IN,Monroe County,162579.333333333
18151,2008,18107,IN,Montgomery County,101548.16666666699
18152,2008,18109,IN,Morgan County,142809.75
18153,2008,18111,IN,Newton County,98970.25
18154,2008,18113,IN,Noble County,112899.08333333301
18155,2008,18115,IN,Ohio County,141875.666666667
18156,2008,18117,IN,Orange County,79516.9166666667
18157,2008,18119,IN,Owen County,105596.83333333301
18158,2008,18121,IN,Parke County,85437.0833333333
18159,2008,18123,IN,Perry County,91047.75
18160,2008,18125,IN,Pike County,63549.0
18161,2008,18127,IN,Porter County,178465.833333333
18162,2008,18129,IN,Posey County,118895.58333333301
18163,2008,18131,IN,Pulaski County,82045.1666666667
18164,2008,18133,IN,Putnam County,121897.08333333301
18165,2008,18135,IN,Randolph County,66213.4166666667
18166,2008,18137,IN,Ripley County,133108.666666667
18167,2008,18139,IN,Rush County,97934.0833333333
18168,2008,18141,IN,Saint Joseph County,119364.25
18169,2008,18143,IN,Scott County,96332.4166666667
18170,2008,18145,IN,Shelby County,114060.0
18171,2008,18147,IN,Spencer County,107014.33333333301
18172,2008,18149,IN,Starke County,99912.1666666667
18173,2008,18151,IN,Steuben County,144169.25
18174,2008,18153,IN,Sullivan County,72279.5
18175,2008,18157,IN,Tippecanoe County,133799.666666667
18176,2008,18159,IN,Tipton County,112089.25
18177,2008,18161,IN,Union County,107299.25
18178,2008,18163,IN,Vanderburgh County,108563.08333333301
18179,2008,18165,IN,Vermillion County,47842.2727272727
18180,2008,18167,IN,Vigo County,84791.1666666667
18181,2008,18169,IN,Wabash County,92486.75
18182,2008,18171,IN,Warren County,95631.9166666667
18183,2008,18173,IN,Warrick County,145633.833333333
18184,2008,18175,IN,Washington County,99072.8333333333
18185,2008,18177,IN,Wayne County,91770.0
18186,2008,18179,IN,Wells County,111873.16666666699
18187,2008,18181,IN,White County,104337.66666666699
18188,2008,18183,IN,Whitley County,129296.33333333301
18189,2008,19001,IA,Adair County,87907.3333333333
18190,2008,19005,IA,Allamakee County,97472.0833333333
18191,2008,19007,IA,Appanoose County,74994.3333333333
18192,2008,19009,IA,Audubon County,72057.5
18193,2008,19011,IA,Benton County,127066.83333333301
18194,2008,19013,IA,Black Hawk County,122528.16666666699
18195,2008,19015,IA,Boone County,115132.25
18196,2008,19017,IA,Bremer County,124777.41666666699
18197,2008,19019,IA,Buchanan County,109188.91666666699
18198,2008,19021,IA,Buena Vista County,90633.4166666667
18199,2008,19023,IA,Butler County,97216.5
18200,2008,19025,IA,Calhoun County,56606.1666666667
18201,2008,19027,IA,Carroll County,100431.66666666699
18202,2008,19031,IA,Cedar County,133772.25
18203,2008,19033,IA,Cerro Gordo County,98091.3333333333
18204,2008,19035,IA,Cherokee County,80314.75
18205,2008,19037,IA,Chickasaw County,104682.91666666699
18206,2008,19039,IA,Clarke County,98988.75
18207,2008,19041,IA,Clay County,100739.83333333301
18208,2008,19043,IA,Clayton County,79372.0833333333
18209,2008,19045,IA,Clinton County,116157.25
18210,2008,19047,IA,Crawford County,83604.3333333333
18211,2008,19049,IA,Dallas County,215040.25
18212,2008,19051,IA,Davis County,102449.58333333301
18213,2008,19053,IA,Decatur County,69003.3333333333
18214,2008,19055,IA,Delaware County,97700.8333333333
18215,2008,19057,IA,Des Moines County,85502.5833333333
